Category,Contento,Date,Editor,Hour,Indiferente,Indignado,Sorprendido,Tag,Title,Total_Reactions,Triste,Views,Views_Reacts_Ratio
Tendencias,2,5 de febrero de 2020,Agencia EFE,15:18,0,1,0,Ambiente,Siete ciudades de Ecuador participarán en concurso naturalista mundial,3,0,519,0.005780346820809248
Actualidad,20,4 de febrero de 2020,Fabián Maisanche,16:41,11,55,7,Sociedad,Ministerio de Educación investiga un enfrentamiento entre conserje y un estudiante en Píllaro,98,5,76944,0.0012736535662299854
Actualidad,1,5 de febrero de 2020,Daniel Romero,00:05,0,3,0,Política,La Corte Constitucional resolvió 595 causas en su primer año,4,0,1065,0.003755868544600939
Actualidad,5,4 de febrero de 2020,Mariela Rosero Ch. y,15:20,2,0,2,Sociedad,Ecuatorianos en China se adaptan a medidas para evitar contagiarse,11,2,2936,0.003746594005449591
Actualidad,0,5 de febrero de 2020,Priscilla Alvarado y Fabián Maisanche (I),00:00,0,4,1,Negocios,Plan de reactivación del sector agrícola en Ecuador avanza a paso lento,5,0,577,0.008665511265164644
Actualidad,0,4 de febrero de 2020,Valeria Heredia,20:34,0,0,0,Sociedad,"100 kits para pruebas de diagnóstico del coronavirus ya están en Ecuador, según Salud",0,0,1313,0.0
Actualidad,17,4 de febrero de 2020,Redacción Elcomercio.com,18:28,2,7,3,Sociedad,Paciente chino aislado en Ecuador no tiene coronavirus; su diagnóstico presuntivo es de neumonía y hepatitis B,30,1,62766,0.00047796577765032023
Actualidad,1,4 de febrero de 2020,Ana María Carvajal,15:10,0,7,0,quito,Un hombre fue sentenciado a 4 meses de prisión por simular ser funcionario del Municipio de Quito y cobrar por empleos,8,0,3039,0.0026324448831852583
Tendencias,1,4 de febrero de 2020,Agencia EFE,16:26,0,0,0,Ambiente,19 loros símbolo de lucha contra el tráfico de especies en Ecuador fueron liberados,1,0,213,0.004694835680751174
Tendencias,1,4 de febrero de 2020,Redacción Elcomercio.com,15:22,0,0,0,Viajar,Las cascadas del Ecuador gozan de fama internacional,1,0,1326,0.0007541478129713424
Actualidad,0,4 de febrero de 2020,Valeria Heredia,10:05,1,6,2,Sociedad,"Estado de salud de ciudadano, con posible caso de coronavirus, no ha variado, según Salud",10,1,1084,0.00922509225092251
Tendencias,5,3 de febrero de 2020,Redacción Elcomercio.com,14:51,2,26,16,Ambiente,"Cascada de San Rafael, la más alta del Ecuador, sin agua tras implosión",101,52,124654,0.0008102427519373626
Actualidad,0,4 de febrero de 2020,Andrea Rodríguez,00:00,0,11,1,Sociedad,28 000 nuevos casos de cáncer en Ecuador cada año y la investigación aún es incipiente,15,3,7502,0.0019994668088509733
Actualidad,3,4 de febrero de 2020,Priscila Alvarado,00:00,2,1,0,Negocios,Consenso legislativo para aprobar acuerdo con países del EFTA,6,0,907,0.006615214994487321
Actualidad,4,4 de febrero de 2020,Diego Puente,00:00,0,53,3,Seguridad,"Ante los crímenes, la Policía rastrea origen de las armas",60,0,3914,0.015329586101175269
Actualidad,1,4 de febrero de 2020,Yadira Trujillo M. Redactora (I),00:00,0,0,1,Sociedad,"Médicos y voluntarios, junto al paciente con cáncer",2,0,230,0.008695652173913044
Actualidad,2,7 de febrero de 2020,Mariela Rosero,00:00,1,19,3,Sociedad,"¿Cómo se pudo filtrar el Ser Bachiller, la prueba para acceder a la universidad?",26,1,9014,0.002884402041269137
Actualidad,9,7 de febrero de 2020,Diego Puente,18:37,4,10,0,Seguridad,"Ciudadanos de Venezuela, expuestos a grupos delictivos al ingresar al Ecuador",24,1,5526,0.004343105320304018
Actualidad,2,7 de febrero de 2020,Diego Puente,16:49,2,0,0,Seguridad,FAE conmemora 25 años de los enfrentamientos aéreos en Cenepa,4,0,1306,0.0030627871362940277
Actualidad,2,7 de febrero de 2020,Jorge González,16:20,0,1,0,Política,La vía Guayaquil-Salinas tiene conectividad total 2G y 3G,3,0,647,0.00463678516228748
Actualidad,24,7 de febrero de 2020,Agencia AFP,06:25,55,240,0,Política,ONU muestra preocupación por expresiones de xenofobia en Ecuador,325,6,44890,0.007239919803965249
Actualidad,7,6 de febrero de 2020,Daniel Romero,19:24,0,1,1,Política,Gremio de economistas pide a la CIDH cambios en informe sobre paro de octubre 2019,9,0,861,0.010452961672473868
Actualidad,1,7 de febrero de 2020,Andrés García  Redactor (I),00:05,6,1,0,Política,Función Electoral definió las fechas de las elecciones 2021,8,0,1120,0.007142857142857143
Actualidad,1,7 de febrero de 2020,Venessa Silva y Mónica Orozco,00:00,0,12,0,Negocios,Biess renovará USD 1 700 millones con el Fisco,13,0,1904,0.006827731092436975
Actualidad,7,6 de febrero de 2020,Daniel Romero,19:07,1,30,1,Política,Ivonne Baki presentó sus credenciales ante Donald Trump en la Casa Blanca,39,0,1688,0.0231042654028436
Actualidad,4,6 de febrero de 2020,Valeria Heredia,18:27,0,0,2,Sociedad,Marcelo es un ecuatoriano que retornó antes de emergencia por coronavirus,7,1,3672,0.001906318082788671
Actualidad,0,6 de febrero de 2020,Evelyn Tapia,18:26,1,3,0,Negocios,Moody's baja la calificación crediticia de Ecuador,6,2,1723,0.003482298316889147
Actualidad,0,6 de febrero de 2020,Redacción Negocios,18:23,0,2,0,Negocios,15 000 personas accedieron a la modalidad de teletrabajo en el Ecuador,2,0,791,0.0025284450063211127
Actualidad,0,6 de febrero de 2020,Andrés García,00:00,0,117,0,Política,283 movimientos políticos aprobados para los comicios 2021 en Ecuador,117,0,2362,0.04953429297205758
Actualidad,3,6 de febrero de 2020,Evelyn Jácome,17:41,0,3,0,quito,Comité de Trabajadores pide la salida del gerente de la Empresa de Pasajeros del Municipio de Quito,8,2,2150,0.0037209302325581397
Actualidad,3,6 de febrero de 2020 ,Redacción Negocios,00:00,1,11,2,Negocios,Afiliados en mora por hipotecarios del Biess pueden refinanciarlos a 30 años,18,1,9590,0.0018769551616266945
Actualidad,1,6 de febrero de 2020,Redacción Elcomercio.com,17:01,0,0,0,Negocios,Líderes estudiantiles y la Cámara de Industrias y Producción formarán una red entre academia y empresa privada,1,0,203,0.0049261083743842365
Actualidad,0,6 de febrero de 2020,Vanessa Silva (I),15:01,0,12,0,Negocios,Plataforma web del Biess presenta intermitencias,12,0,7452,0.001610305958132045
Actualidad,1,6 de febrero de 2020,Andrés García,16:50,1,8,4,Política,Sonnenholzner confirma viaje a China: ‘no pasa nada si me da coronavirus’,14,0,1270,0.011023622047244094
Actualidad,96,6 de febrero de 2020,Diego Puente,12:52,55,93,0,Seguridad,¿En Ecuador se criminaliza a ciudadanos de Venezuela?,247,3,27759,0.00889801505817933
Actualidad,2,6 de febrero de 2020,Sara Ortiz,00:00,0,13,0,Seguridad,Comisión Internacional de Lucha Contra la Corrupción va a paso lento,15,0,721,0.020804438280166437
Tendencias,1,5 de febrero de 2020,Fabián Maisanche y,00:00,0,2,2,Ambiente,Acceso restringido para visitar la cascada de San Rafael,11,6,2710,0.004059040590405904
Actualidad,0,10 de febrero de 2020,Agencia AFP,10:55,0,3,0,Sociedad,"Madres adolescentes, un drama de varios actos que lacera a Ecuador",9,6,763,0.011795543905635648
Actualidad,5,8 de febrero de 2020,Alexander García,18:42,1,0,0,Ecuador,Un barrio con paraguas flotantes y chiva artesanal de Puente Lucía destaca en concurso de Guayaquil,6,0,7961,0.0007536741615374953
Actualidad,0,10 de febrero de 2020,Agencia EFE,10:53,1,0,0,Mundo,"El petróleo de Texas baja un 1,01 % y se sitúa por debajo de los USD 50",1,0,289,0.0034602076124567475
Tendencias,5,9 de febrero de 2020,Agencia EFE,15:11,1,1,1,Mundo,"Política, teatro y erotismo cobijan la nueva novela del ecuatoriano Moreano",8,0,560,0.014285714285714285
Actualidad,0,8 de febrero de 2020,Priscila Alvarado,00:00,0,4,0,Negocios,400 millones se necesita en Refinería La Libertad,4,0,1853,0.0021586616297895305
,19,Domingo 09 de febrero 2020,,,3,0,0,,Verificación de firmas,23,1,726,0.03168044077134986
Actualidad,0,8 de febrero de 2020,Redacción Guayaquil,18:21,1,0,0,Ecuador,Carnavales en Guayaquil comenzarán con la elección de la Reina e incluirán desfiles de carrozas y barcazas alegóricas,1,0,572,0.0017482517482517483
Tendencias,8,8 de febrero de 2020,Agencia EFE,17:56,0,0,0,Ambiente,Liberan en Galápagos a pequeño lobo marino de cuerda atada a su cuello,9,1,2027,0.004440059200789344
Tendencias,2,8 de febrero de 2020,Agencia EFE,17:26,0,0,0,Cultura,"Taller La Bola, de Ecuador, realizará una intensa gira en Bolivia",2,0,171,0.011695906432748537
Actualidad,40,8 de febrero del 2020,Andrés García,13:10,4,109,0,Política,"Tras 17 años, un Presidente ecuatoriano volverá a la Casa Blanca",153,0,25210,0.0060690202300674335
Actualidad,2,8 de febrero de 2020,Agencia EFE,16:56,9,4,0,Política,Canciller destaca decisión de Vicepresidente de Ecuador de viajar a China,15,0,4446,0.0033738191632928477
Actualidad,3,8 de febrero de 2020,Agencia EFE,16:33,0,0,0,Ecuador,Decomisan material mineralizado y equipos de minería ilegal en Ecuador,3,0,1003,0.0029910269192422734
Tendencias,4,8 de febrero de 2020,Agencia EFE,12:03,2,6,1,Ambiente,Colapso de la cascada San Rafael debe alertar a la hora de ejecutar grandes obras de infraestructura,18,5,31963,0.0005631511435096831
Actualidad,18,8 de febrero de 2020,Andrés García,08:54,3,49,1,Política,El presidente Lenín Moreno se reunirá con Donald Trump en Washington el 12 de febrero del 2020,71,0,5054,0.01404827859121488
Actualidad,0,8 de febrero de 2020,Washington Benalcázar Coord.,00:00,0,57,1,Seguridad,Venezolanos llegan al país por Rumichaca o por pasos ilegales,59,1,4028,0.01464746772591857
,12,Viernes 07 de febrero 2020,,,0,21,1,,Dejen de perder el tiempo y llamen a Felipe Caicedo,34,0,3074,0.011060507482108002
Actualidad,11,11 de febrero de 2020,Redacción Elcomercio.com,20:04,2,15,2,Sociedad,MIES rectificó tabla de pensiones alimenticias para el 2020,33,3,122785,0.00026876247098586963
Actualidad,1,8 de febrero de 2020,Ana Belén Rosero,00:00,1,9,0,Seguridad,80% de gasolina ilegal del Ecuador se usa para drogas,11,0,4670,0.002355460385438972
Actualidad,3,8 de febrero de 2020,Jorge González,00:00,3,2,0,Política,El centro seduce a varios grupos políticos para elecciones 2021,9,1,1445,0.006228373702422145
Actualidad,32,12 de febrero de 2020 ,Jorge R. Imbaquingo,11:08,1,59,0,Política,Lenín Moreno entregó ofrenda en Arlington antes de reunión con Trump,93,1,3524,0.026390465380249715
Actualidad,3,12 de febrero de 2020,Agencia EFE,09:03,1,2,0,Política,Universidades crean en Ecuador un Centro Anticorrupción y de transparencia,6,0,700,0.008571428571428572
Tendencias,10,12 de febrero de 2020,Isabel Alarcón,00:00,1,0,1,Ambiente,La aplicación que busca reducir el desperdicio de alimentos en Ecuador,12,0,1009,0.011892963330029732
Actualidad,1,11 de febrero de 2020,,00:05,0,0,0,,Podcast: Entérese con EL COMERCIO 11 de febrero del 2020,1,0,408,0.0024509803921568627
Actualidad,6,11 de febrero de 2020,Agencia EFE,18:51,0,7,1,Negocios,Trump quiere 'explorar' ideas para un posible acuerdo comercial con Ecuador,14,0,3250,0.0043076923076923075
Tendencias,1,11 de febrero de 2020,Agencia EFE,13:33,0,0,1,Cultura,Alrededor de veinte obras buscan alcanzar el Premio Brasil en Ecuador,2,0,345,0.005797101449275362
Data,154,11 de febrero de 2020,Gabriela Quiroz,00:05,17,710,65,Data,¿Juicio de alimentos? Calcule la pensión alimenticia en Ecuador,983,37,969442,0.001013985364776851
Actualidad,11,10 de febrero de 2020,María Victoria Espinosa,15:15,0,0,2,Seguridad,Dos personas fueron detenidas por el asesinato de un privado de libertad en un hospital de Esmeraldas,13,0,7589,0.0017130056660956648
Actualidad,34,11 de febrero de 2020,Daniel Romero,12:37,0,138,0,Política,Lenín Moreno viajó a EE.UU.  para reunirse con Donald Trump y presentar una cartera de proyectos de inversión,172,0,1588,0.10831234256926953
Actualidad,12,11 de febrero de 2020,Redacción Elcomercio.com,10:31,2,47,3,Sociedad,"Estudiantes de tercero de bachillerato rendirán dos pruebas, una para el grado",64,0,57929,0.001104800704310449
Tendencias,1,11 de febrero de 2020,Agencia EFE,11:52,0,0,0,Cultura,La técnica del tallado de madera busca integrarse al patrimonio de Ecuador,1,0,231,0.004329004329004329
Actualidad,8,11 de febrero de 2020,Agencia EFE,09:06,5,9,0,Seguridad,Seguridad y lucha contra la droga en la visita de Lenín Moreno a Donald Trump,23,1,417,0.05515587529976019
Actualidad,15,11 de febrero de 2020 ,Agencia EFE,16:10,2,182,1,Política,Lucio Gutiérrez dice que competirá en las presidenciales 2021 en Ecuador,200,0,8795,0.02274019329164298
Actualidad,1,10 de febrero de 2020,Mayra Pacheco,16:25,6,63,1,Negocios,El 10% de ICE ya se refleja en facturas de usuarios de planes móviles pospago,71,0,65012,0.0010921060727250354
Actualidad,19,10 de febrero de 2020,Andrés García,12:47,0,13,0,Política,"Gobierno analiza número de vehículos matriculados, durante los diálogos para definir el subsidio a los combustibles",32,0,5903,0.005420972386921904
Actualidad,30,10 de febrero de 2020,Redacción Elcomercio.com,21:27,1,1,2,Seguridad,"Más de 34 años de cárcel para coautor del asesinato de Carlos Mosquera, reportado como desaparecido en 2018",36,2,29105,0.0012369008761381206
Actualidad,7,10 de febrero de 2020,Diego Puente,14:00,2,14,1,Seguridad,Ecuador propondrá a Donald Trump una 'estrategia regional para combatir el narcotráfico',24,0,1084,0.02214022140221402
Actualidad,17,10 de febrero de 2020,Redacción Elcomercio.com,12:04,0,5,3,Negocios,El Biess permitirá a los afiliados realizar un segundo crédito hipotecario,26,1,21205,0.001226125913699599
Actualidad,41,9 de febrero de 2020,Andrés García,00:05,2,50,1,Política,Cita con Donald Trump facilitará nuevos acuerdos de cooperación,94,0,4766,0.019723038187159043
Tendencias,0,26 de enero de 2020,Isabel Alarcón,00:00,1,0,0,Ambiente,Ecuador registra 9 063 incendios forestales entre 2015 y 2019,3,2,573,0.005235602094240838
Actualidad,104,29 de enero de 2020,Valeria Heredia,13:41,0,8,5,Sociedad,"Paciente en Ecuador, con sospecha de coronavirus, sigue en estado crítico",124,7,6894,0.01798665506237308
Actualidad,12,29 de enero de 2020,Redacción Elcomercio.com,12:29,0,0,0,Sociedad,Ecuatorianos podrán aplicar a becas de posgrados en EE.UU. y Nueva Zelanda,12,0,15193,0.0007898374251299941
Actualidad,0,29 de enero de 2020,Agencia EFE,11:57,0,1,0,Negocios,Las exportaciones ecuatorianas a China no se han afectado ante el coronavirus,1,0,1166,0.0008576329331046312
Actualidad,12,24 de enero de 2020,Sara Ortiz,00:00,0,32,1,Seguridad,"El puente de Mataje, en Esmeraldas, sin control fronterizo de Colombia",46,1,9122,0.005042753782065337
Actualidad,34,29 de enero de 2020,Andrés García,11:36,2,91,1,Política,La fiscal Diana Salazar y otros tres juristas integrarán la Corte Permanente de Arbitraje de La Haya,132,4,3471,0.03802938634399308
Actualidad,3,29 de enero de 2020,Valeria Heredia,11:08,3,109,3,Sociedad,"En rueda de prensa se anunciará resultados sobre posible coronavirus, dice Viceministro de Salud",129,11,111547,0.0011564631948864604
Actualidad,7,29 de enero de 2020,Agencia EFE,06:52,0,0,0,Negocios,Japón financiará programa para mejorar matriz energética de Ecuador,7,0,1140,0.0061403508771929825
Tendencias,1,29 de enero de 2020,Isabel Alarcón,00:00,0,3,1,Ambiente,La cacería ilegal y la pérdida de hábitat afectan a los caimanes en Ecuador,5,0,387,0.012919896640826873
Actualidad,3,28 de enero de 2020,Daniel Romero,19:51,0,0,0,Política,Ecuador y Reino Unido estrechan lazos comerciales,3,0,1157,0.0025929127052722557
Actualidad,0,28 de enero de 2020,Redacción Elcomercio.com,18:45,2,9,5,Sociedad,"Estos son los países mejor y peor preparados para una epidemia, según el Global Health Security Index ¿Dónde se ubica Ecuador?",18,2,6946,0.002591419522027066
Deportes,0,28 de enero de 2020,Redacción Deportes,18:15,1,1,0,Deportes,Jordi Cruyff llegará a Ecuador el 1 de febrero; Antonio Cordón está en el país,2,0,822,0.0024330900243309003
Actualidad,16,28 de enero de 2020,Redacción Elcomercio.com,12:35,7,16,0,quito,"Lo que debe saber del 'carril exprés' y auto compartido en la av. Simón Bolívar, que implementará el Municipio de Quito",39,0,25864,0.0015078874110733065
Actualidad,8,28 de enero de 2020,Valeria Heredia,13:45,2,60,11,Sociedad,"Paciente, con posible diagnóstico de coronavirus, está en estado crítico, según Ministerio de Salud",132,51,141565,0.0009324338643026172
Actualidad,2,28 de enero de 2020,Agencia AFP,13:42,0,19,2,Seguridad,El Estado reconoce responsabilidad en caso de niña violada en las aulas de un colegio de Ecuador,27,4,2840,0.009507042253521126
Actualidad,2,25 de enero del 2020,María Vanessa Silva,00:05,3,6,1,Negocios,Tres cambios rigen sobre los trámites tributarios del 2020 en Ecuador,14,2,11837,0.0011827321111768185
Actualidad,1,28 de enero de 2020,Evelyn Tapia,13:05,1,0,0,Negocios,Seis mesas se instalan para buscar un acuerdo comercial con México,2,0,352,0.005681818181818182
Actualidad,0,28 de enero de 2020,Elena Paucar,06:26,0,49,2,Seguridad,El caso de Paola llega a la Corte IDH 18 años después de su muerte,56,5,10763,0.0052030103131097275
Actualidad,0,27 de enero de 2020,Valeria Heredia,18:50,1,7,2,Sociedad,"Ministerio de Salud desmiente muerte de ciudadano chino, aislado por posible caso de coronavirus",10,0,13484,0.0007416196974191634
Actualidad,1,31 de enero de 2020,Redacción Elcomercio.com,12:28,0,4,0,Sociedad,Ministra de Salud anuncia que se implementarán termómetros termográficos en aeropuertos,5,0,839,0.0059594755661501785
Actualidad,1,24 de enero de 2020,Mayra Pacheco,00:00,3,18,9,Data,Ecuador dialoga con Petrotailandia para liberar crudo este 2020,33,2,3964,0.008324924318869829
Actualidad,7,31 de enero de 2020,Elena Paucar,00:00,0,7,3,Sociedad,Quince hospitales en Ecuador disponen de salas de aislamiento,17,0,8935,0.0019026301063234472
Actualidad,1,31 de enero de 2020,Agencia EFE,07:16,0,24,5,Negocios,230 ataques con luces láser a aviones de Ecuador se han registrado en los últimos tres años,31,1,30433,0.0010186310912496303
Tendencias,0,31 de enero de 2020,Fernando Criollo,00:00,0,0,1,cine,"‘1917’, una guerra que se filmó con virtuosismo técnico",2,1,1415,0.0014134275618374558
Tendencias,2,31 de enero de 2020,Edwing Encalada,00:00,0,0,0,Viajar,Destinos turísticos que atraen a ‘mochileros’ al Ecuador,2,0,1742,0.001148105625717566
Deportes,2,30 de enero de 2020,Redacción Deportes,15:26,2,0,0,Deportes,El director deportivo Antonio Cordón se reúne con los entrenadores de las formativas de Ecuador,4,0,459,0.008714596949891068
Actualidad,6,30 de enero de 2020,Yadira Trujillo,18:27,0,0,1,Sociedad,En Ecuador hace falta cumplir con la ‘etiqueta respiratoria’,9,2,6769,0.0013295907815039148
Actualidad,5,30 de enero de 2020,Diego Bravo,14:13,0,12,0,quito,"El plan piloto del ‘carril exprés’ que se implementará en el sector del Ciclista, en el norte de Quito, durará un mes",18,1,3029,0.005942555298778475
Actualidad,5,30 de enero de 2020,Redacciones Sociedad y Guayaquil,12:48,2,125,9,Sociedad,42 personas se monitorean en un ‘cerco epidemiológico’ por prevención de coronavirus en Ecuador,148,7,63410,0.0023340167166062136
Actualidad,2,30 de enero de 2020,Daniel Romero,14:04,2,30,0,Política,Defensor del Pueblo llama a cesar hostigamiento en contra de líderes del paro de octubre del 2019,34,0,981,0.034658511722731905
Actualidad,1,30 de enero de 2020,Santiago Estrella,10:47,0,0,0,Mundo,Simon McDonald: ‘Dejaremos la Unión Europea para cambiar las relaciones con el mundo’,1,0,89,0.011235955056179775
Actualidad,2,30 de enero de 2020,Agencia EFE,11:36,0,17,1,Sociedad,Paciente sospechoso de coronavirus en Ecuador continúa en estado crítico,27,7,27258,0.0009905348888399736
Actualidad,0,30 de enero de 2020,Elena Paucar,09:23,0,0,0,Sociedad,Personal de Salud revisa barcos que ingresan a puertos de Guayaquil,0,0,690,0.0
